Year,m,d,Time,Time zone,Air temperature (degC)
2021,9,17,00:00,UTC,6.6
2021,9,18,00:00,UTC,7.5
2021,9,19,00:00,UTC,6.9
2021,9,20,00:00,UTC,6.1
2021,9,21,00:00,UTC,5.2
2021,9,22,00:00,UTC,5
2021,9,23,00:00,UTC,5.6
2021,9,24,00:00,UTC,8
2021,9,25,00:00,UTC,8.4
2021,9,26,00:00,UTC,7.8
2021,9,27,00:00,UTC,7.7
2021,9,28,00:00,UTC,6.8
2021,9,29,00:00,UTC,8.4
2021,9,30,00:00,UTC,7.6
2021,10,1,00:00,UTC,7.5
2021,10,2,00:00,UTC,9
2021,10,3,00:00,UTC,9.5
2021,10,4,00:00,UTC,10.7
2021,10,5,00:00,UTC,9.7
2021,10,6,00:00,UTC,10.5
2021,10,7,00:00,UTC,9.9
2021,10,8,00:00,UTC,10.8
2021,10,9,00:00,UTC,11.1
2021,10,10,00:00,UTC,10.5
2021,10,11,00:00,UTC,9.4
2021,10,12,00:00,UTC,7.2
2021,10,13,00:00,UTC,5.4
2021,10,14,00:00,UTC,3.4
2021,10,15,00:00,UTC,6.8
2021,10,16,00:00,UTC,4.8
2021,10,17,00:00,UTC,3.8
2021,10,18,00:00,UTC,3.3
2021,10,19,00:00,UTC,0.5
2021,10,20,00:00,UTC,5.1
2021,10,21,00:00,UTC,10.1
2021,10,22,00:00,UTC,4.7
2021,10,23,00:00,UTC,1.2
2021,10,24,00:00,UTC,-0.1
2021,10,25,00:00,UTC,7.5
2021,10,26,00:00,UTC,7.4
2021,10,27,00:00,UTC,6.9
2021,10,28,00:00,UTC,7
2021,10,29,00:00,UTC,9.7
2021,10,30,00:00,UTC,7.8
2021,10,31,00:00,UTC,7.4
2021,11,1,00:00,UTC,6.9
2021,11,2,00:00,UTC,5.1
2021,11,3,00:00,UTC,5.3
2021,11,4,00:00,UTC,6.8
2021,11,5,00:00,UTC,5.5
2021,11,6,00:00,UTC,3.5
2021,11,7,00:00,UTC,1.9
2021,11,8,00:00,UTC,-0.3
2021,11,9,00:00,UTC,-1.3
2021,11,10,00:00,UTC,6.2
2021,11,11,00:00,UTC,4.3
2021,11,12,00:00,UTC,3.3
2021,11,13,00:00,UTC,1.6
2021,11,14,00:00,UTC,-0.7
2021,11,15,00:00,UTC,-1.3
2021,11,16,00:00,UTC,4
2021,11,17,00:00,UTC,4.3
2021,11,18,00:00,UTC,3.3
2021,11,19,00:00,UTC,0.9
2021,11,20,00:00,UTC,1.6
2021,11,21,00:00,UTC,-0.9
2021,11,22,00:00,UTC,-5.4
2021,11,23,00:00,UTC,-2.8
2021,11,24,00:00,UTC,0.5
2021,11,25,00:00,UTC,1.1
2021,11,26,00:00,UTC,-3.1
2021,11,27,00:00,UTC,-7.7
2021,11,28,00:00,UTC,-7.9
2021,11,29,00:00,UTC,-7.5
2021,11,30,00:00,UTC,-8.5
2021,12,1,00:00,UTC,-8.2
2021,12,2,00:00,UTC,-13.2
2021,12,3,00:00,UTC,-11.1
2021,12,4,00:00,UTC,-11.2
2021,12,5,00:00,UTC,-17.2
2021,12,6,00:00,UTC,-14.7
2021,12,7,00:00,UTC,-13.7
2021,12,8,00:00,UTC,-20.1
2021,12,9,00:00,UTC,-18.1
2021,12,10,00:00,UTC,-10.3
2021,12,11,00:00,UTC,-5
2021,12,12,00:00,UTC,-1.3
2021,12,13,00:00,UTC,-0.6
2021,12,14,00:00,UTC,0.6
2021,12,15,00:00,UTC,1
2021,12,16,00:00,UTC,1.1
2021,12,17,00:00,UTC,0
2021,12,18,00:00,UTC,0.6
2021,12,19,00:00,UTC,-1.7
2021,12,20,00:00,UTC,-11.3
2021,12,21,00:00,UTC,-14.8
2021,12,22,00:00,UTC,-13.3
2021,12,23,00:00,UTC,-4.2
2021,12,24,00:00,UTC,-13.1
2021,12,25,00:00,UTC,-15.7
2021,12,26,00:00,UTC,-17.3
2021,12,27,00:00,UTC,-14.6
2021,12,28,00:00,UTC,-12.3
2021,12,29,00:00,UTC,-5.3
2021,12,30,00:00,UTC,-4.7
2021,12,31,00:00,UTC,-1.4
2022,1,1,00:00,UTC,-6.5
2022,1,2,00:00,UTC,-9.1
2022,1,3,00:00,UTC,-6.7
2022,1,4,00:00,UTC,-4.6
2022,1,5,00:00,UTC,-1.9
2022,1,6,00:00,UTC,-7.3
2022,1,7,00:00,UTC,-12.2
2022,1,8,00:00,UTC,-11.6
2022,1,9,00:00,UTC,-8.2
2022,1,10,00:00,UTC,-17.2
2022,1,11,00:00,UTC,-17.7
2022,1,12,00:00,UTC,-3.2
2022,1,13,00:00,UTC,2.9
2022,1,14,00:00,UTC,0.3
2022,1,15,00:00,UTC,-1.7
2022,1,16,00:00,UTC,-2.5
2022,1,17,00:00,UTC,-3.1
2022,1,18,00:00,UTC,-5.6
2022,1,19,00:00,UTC,-0.6
2022,1,20,00:00,UTC,0
2022,1,21,00:00,UTC,-3.8
2022,1,22,00:00,UTC,-5.6
2022,1,23,00:00,UTC,-5.1
2022,1,24,00:00,UTC,0.7
2022,1,25,00:00,UTC,-3.2
2022,1,26,00:00,UTC,-6
2022,1,27,00:00,UTC,-0.9
2022,1,28,00:00,UTC,-3
2022,1,29,00:00,UTC,-5.2
2022,1,30,00:00,UTC,-3.7
2022,1,31,00:00,UTC,-6
2022,2,1,00:00,UTC,-7.5
2022,2,2,00:00,UTC,-7.3
2022,2,3,00:00,UTC,-13.7
2022,2,4,00:00,UTC,-9.2
2022,2,5,00:00,UTC,-4.7
2022,2,6,00:00,UTC,-1
2022,2,7,00:00,UTC,-0.5
2022,2,8,00:00,UTC,-1.9
2022,2,9,00:00,UTC,-1.4
2022,2,10,00:00,UTC,-1.1
2022,2,11,00:00,UTC,-4.5
2022,2,12,00:00,UTC,-4.6
2022,2,13,00:00,UTC,-0.3
2022,2,14,00:00,UTC,0.5
2022,2,15,00:00,UTC,0.4
2022,2,16,00:00,UTC,0.9
2022,2,17,00:00,UTC,0.1
2022,2,18,00:00,UTC,-2
2022,2,19,00:00,UTC,-2.4
2022,2,20,00:00,UTC,-3.7
2022,2,21,00:00,UTC,-3.1
2022,2,22,00:00,UTC,-3.7
2022,2,23,00:00,UTC,-8.8
2022,2,24,00:00,UTC,0.3
2022,2,25,00:00,UTC,0.4
2022,2,26,00:00,UTC,-3.6
2022,2,27,00:00,UTC,-4.9
2022,2,28,00:00,UTC,-1
2022,3,1,00:00,UTC,-0.8
2022,3,2,00:00,UTC,-0.8
2022,3,3,00:00,UTC,-1.1
2022,3,4,00:00,UTC,-4.6
2022,3,5,00:00,UTC,-6.1
2022,3,6,00:00,UTC,-1.6
2022,3,7,00:00,UTC,-5.2
2022,3,8,00:00,UTC,-7.7
2022,3,9,00:00,UTC,-6.8
2022,3,10,00:00,UTC,-4.6
2022,3,11,00:00,UTC,0
2022,3,12,00:00,UTC,0.7
2022,3,13,00:00,UTC,0.6
2022,3,14,00:00,UTC,2
2022,3,15,00:00,UTC,0.3
2022,3,16,00:00,UTC,-0.5
2022,3,17,00:00,UTC,0.5
2022,3,18,00:00,UTC,0.9
2022,3,19,00:00,UTC,2.9
2022,3,20,00:00,UTC,5.7
2022,3,21,00:00,UTC,6.1
2022,3,22,00:00,UTC,2.6
2022,3,23,00:00,UTC,1.4
2022,3,24,00:00,UTC,3.7
2022,3,25,00:00,UTC,2.8
2022,3,26,00:00,UTC,-0.5
2022,3,27,00:00,UTC,-4
2022,3,28,00:00,UTC,-1
